,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
0,0,132,62,22,6.35,59.78,Clay,0.43,22.97,53.89,1305.68,7.73,15.96,Central,36,Rabi,Maize,Canal,223.48,23.36,11.42
2,2,44,35,104,8.07,25.87,Sandy,0.79,25.52,44.78,2216.2,8.5,15.63,North,1870,Rabi,Rice,Rainfed,184.62,6.29,7.94
3,4,101,34,42,5.84,48.01,Silt,0.69,22.74,46.27,483.47,8.0,7.44,Central,1143,Zaid,Wheat,Rainfed,72.69,15.37,6.72
4,5,50,29,22,6.87,32.73,Silt,1.2,13.88,68.91,1993.65,10.17,11.25,East,1739,Kharif,Rice,Canal,335.8,3.8,8.67
6,7,151,91,86,7.58,26.39,Sandy,0.85,28.42,53.74,1499.4,8.24,17.7,North,1348,Kharif,Rice,Rainfed,317.16,19.71,9.51
7,8,104,65,90,4.96,21.8,Silt,0.86,26.96,77.85,1881.33,9.12,2.16,East,54,Rabi,Cotton,Sprinkler,253.49,17.82,7.01
8,10,146,76,74,7.25,60.82,Loamy,1.59,18.84,81.11,2486.29,5.89,10.32,North,744,Zaid,Cotton,Rainfed,159.4,14.14,7.54
9,11,129,99,50,5.53,55.09,Clay,1.07,16.64,75.93,2228.76,8.45,16.4,North,267,Kharif,Maize,Canal,147.2,6.43,8.02
10,12,133,51,85,5.18,22.01,Loamy,1.28,33.92,56.89,1767.96,9.71,5.01,West,1474,Zaid,Maize,Sprinkler,85.79,18.41,7.09
13,15,82,40,50,4.81,29.67,Silt,0.85,29.95,77.15,998.65,8.36,13.34,South,255,Zaid,Wheat,Canal,111.93,4.82,6.89
15,17,117,87,85,4.91,31.07,Silt,1.27,21.33,81.9,424.46,9.31,10.72,Central,1582,Zaid,Maize,Drip,287.75,21.63,8.81
16,18,67,18,66,5.65,24.28,Clay,1.22,33.94,40.61,564.12,9.68,13.33,North,1304,Zaid,Rice,Sprinkler,90.49,10.42,5.55
17,19,159,35,41,5.94,34.79,Clay,0.68,33.84,32.3,843.05,8.0,5.73,Central,1132,Zaid,Cotton,Rainfed,282.08,5.22,8.71
18,20,50,45,113,5.72,21.2,Silt,1.33,28.14,48.53,2559.99,9.09,12.5,Central,752,Rabi,Rice,Canal,187.62,3.49,7.7
19,21,87,35,102,7.93,38.51,Loamy,0.44,26.77,40.72,1463.51,5.71,5.12,Central,130,Rabi,Rice,Canal,338.35,3.1,9.21
21,24,78,49,138,8.06,23.68,Clay,1.45,18.23,37.78,1550.47,9.84,6.5,West,1760,Rabi,Wheat,Rainfed,246.43,22.92,8.19
24,29,84,71,124,7.92,30.91,Loamy,0.5,22.63,53.61,493.05,7.39,11.67,North,1022,Kharif,Maize,Canal,327.35,18.9,10.23
25,30,93,56,100,4.83,35.75,Loamy,1.43,14.39,38.73,2543.59,8.34,13.64,East,231,Zaid,Maize,Canal,259.6,16.69,8.44
26,32,80,75,64,7.69,16.35,Silt,1.0,36.95,31.82,468.3,6.02,9.89,South,255,Rabi,Wheat,Canal,217.8,18.89,5.64
28,35,102,67,51,7.15,18.97,Loamy,0.46,34.65,45.72,1842.44,5.83,4.7,Central,2006,Zaid,Rice,Sprinkler,310.38,12.33,10.28
29,36,47,98,115,5.5,50.79,Sandy,1.12,11.67,81.14,962.35,8.9,2.25,East,390,Zaid,Wheat,Sprinkler,246.68,20.34,8.99
30,37,161,48,77,6.33,42.61,Silt,0.82,33.46,44.7,1000.17,6.52,5.38,West,1489,Rabi,Rice,Rainfed,140.83,15.47,9.48
31,38,118,90,123,6.73,36.72,Loamy,1.59,19.1,42.15,1145.48,7.54,10.53,East,1590,Kharif,Wheat,Canal,227.45,17.76,10.53
33,40,43,34,86,7.6,47.79,Sandy,1.32,25.66,33.93,2242.51,9.97,7.44,East,2047,Rabi,Wheat,Drip,349.51,8.5,9.77
34,41,38,83,137,7.38,64.74,Sandy,0.56,27.11,32.44,2649.01,7.5,8.38,West,1790,Rabi,Maize,Rainfed,206.91,5.7,11.0
35,43,82,21,131,7.08,42.02,Sandy,1.04,29.58,32.05,1280.08,4.4,3.64,West,946,Zaid,Rice,Canal,158.52,12.98,7.86
36,44,159,50,73,6.49,53.53,Silt,0.48,31.43,59.8,1036.98,6.55,17.35,East,109,Kharif,Wheat,Drip,245.11,3.72,11.45
37,45,113,52,53,6.75,38.76,Loamy,1.33,14.11,68.97,2373.72,6.85,12.44,North,338,Kharif,Rice,Sprinkler,289.75,5.17,10.81
38,46,121,94,58,6.07,30.55,Sandy,0.41,28.51,43.69,525.2,4.26,9.86,East,340,Rabi,Rice,Rainfed,330.02,12.02,9.97
39,47,140,66,131,7.23,28.1,Silt,0.93,11.63,83.93,1382.97,9.97,13.44,North,648,Rabi,Rice,Canal,199.87,14.38,9.27
43,51,79,26,53,5.15,21.33,Clay,1.2,15.26,71.25,1929.48,5.52,2.36,South,1890,Kharif,Maize,Canal,130.08,18.37,9.4
44,52,133,58,119,5.82,63.02,Loamy,0.92,32.03,61.72,1798.85,7.66,16.04,South,1184,Kharif,Rice,Rainfed,299.02,5.95,12.68
45,53,161,29,37,6.48,18.24,Loamy,1.06,36.99,49.81,1848.23,5.56,12.94,West,720,Kharif,Cotton,Canal,340.82,18.26,9.86
46,54,31,63,89,8.06,40.05,Loamy,0.61,15.09,76.14,2745.54,6.91,1.65,East,1634,Kharif,Rice,Rainfed,285.67,5.59,10.07
47,55,163,35,133,5.04,60.99,Clay,0.56,32.1,65.3,1107.5,8.39,16.84,North,1396,Rabi,Wheat,Sprinkler,138.24,15.64,8.25
48,56,83,29,53,5.95,45.38,Sandy,1.22,14.38,50.52,2764.55,5.65,17.97,Central,528,Kharif,Maize,Rainfed,81.3,17.55,9.93
