,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
0,0,0,132,62,22,6.35,59.78,0.43,22.97,53.89,1305.68,7.73,15.96,36,1.0,223.48,23.36,11.42,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2,2,44,35,104,8.07,25.87,0.79,25.52,44.78,2216.2,8.5,15.63,1870,1.0,184.62,6.29,7.94,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2,3,4,101,34,42,5.84,48.01,0.69,22.74,46.27,483.47,8.0,7.44,1143,,72.69,15.37,6.72,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
3,4,5,50,29,22,6.87,32.73,1.2,13.88,68.91,1993.65,10.17,11.25,1739,0.0,335.8,3.8,8.67,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
4,6,7,151,91,86,7.58,26.39,0.85,28.42,53.74,1499.4,8.24,17.7,1348,0.0,317.16,19.71,9.51,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
5,7,8,104,65,90,4.96,21.8,0.86,26.96,77.85,1881.33,9.12,2.16,54,1.0,253.49,17.82,7.01,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6,8,10,146,76,74,7.25,60.82,1.59,18.84,81.11,2486.29,5.89,10.32,744,,159.4,14.14,7.54,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
7,9,11,129,99,50,5.53,55.09,1.07,16.64,75.93,2228.76,8.45,16.4,267,0.0,147.2,6.43,8.02,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
8,10,12,133,51,85,5.18,22.01,1.28,33.92,56.89,1767.96,9.71,5.01,1474,,85.79,18.41,7.09,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
9,13,15,82,40,50,4.81,29.67,0.85,29.95,77.15,998.65,8.36,13.34,255,,111.93,4.82,6.89,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
10,15,17,117,87,85,4.91,31.07,1.27,21.33,81.9,424.46,9.31,10.72,1582,,287.75,21.63,8.81,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
11,16,18,67,18,66,5.65,24.28,1.22,33.94,40.61,564.12,9.68,13.33,1304,,90.49,10.42,5.55,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
12,17,19,159,35,41,5.94,34.79,0.68,33.84,32.3,843.05,8.0,5.73,1132,,282.08,5.22,8.71,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
13,18,20,50,45,113,5.72,21.2,1.33,28.14,48.53,2559.99,9.09,12.5,752,1.0,187.62,3.49,7.7,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
14,19,21,87,35,102,7.93,38.51,0.44,26.77,40.72,1463.51,5.71,5.12,130,1.0,338.35,3.1,9.21,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
15,21,24,78,49,138,8.06,23.68,1.45,18.23,37.78,1550.47,9.84,6.5,1760,1.0,246.43,22.92,8.19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
16,24,29,84,71,124,7.92,30.91,0.5,22.63,53.61,493.05,7.39,11.67,1022,0.0,327.35,18.9,10.23,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
17,25,30,93,56,100,4.83,35.75,1.43,14.39,38.73,2543.59,8.34,13.64,231,,259.6,16.69,8.44,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
18,26,32,80,75,64,7.69,16.35,1.0,36.95,31.82,468.3,6.02,9.89,255,1.0,217.8,18.89,5.64,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
19,28,35,102,67,51,7.15,18.97,0.46,34.65,45.72,1842.44,5.83,4.7,2006,,310.38,12.33,10.28,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
20,29,36,47,98,115,5.5,50.79,1.12,11.67,81.14,962.35,8.9,2.25,390,,246.68,20.34,8.99,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
21,30,37,161,48,77,6.33,42.61,0.82,33.46,44.7,1000.17,6.52,5.38,1489,1.0,140.83,15.47,9.48,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
22,31,38,118,90,123,6.73,36.72,1.59,19.1,42.15,1145.48,7.54,10.53,1590,0.0,227.45,17.76,10.53,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
23,33,40,43,34,86,7.6,47.79,1.32,25.66,33.93,2242.51,9.97,7.44,2047,1.0,349.51,8.5,9.77,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
24,34,41,38,83,137,7.38,64.74,0.56,27.11,32.44,2649.01,7.5,8.38,1790,1.0,206.91,5.7,11.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
25,35,43,82,21,131,7.08,42.02,1.04,29.58,32.05,1280.08,4.4,3.64,946,,158.52,12.98,7.86,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
26,36,44,159,50,73,6.49,53.53,0.48,31.43,59.8,1036.98,6.55,17.35,109,0.0,245.11,3.72,11.45,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
27,37,45,113,52,53,6.75,38.76,1.33,14.11,68.97,2373.72,6.85,12.44,338,0.0,289.75,5.17,10.81,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
28,38,46,121,94,58,6.07,30.55,0.41,28.51,43.69,525.2,4.26,9.86,340,1.0,330.02,12.02,9.97,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
29,39,47,140,66,131,7.23,28.1,0.93,11.63,83.93,1382.97,9.97,13.44,648,1.0,199.87,14.38,9.27,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
30,43,51,79,26,53,5.15,21.33,1.2,15.26,71.25,1929.48,5.52,2.36,1890,0.0,130.08,18.37,9.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
31,44,52,133,58,119,5.82,63.02,0.92,32.03,61.72,1798.85,7.66,16.04,1184,0.0,299.02,5.95,12.68,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
32,45,53,161,29,37,6.48,18.24,1.06,36.99,49.81,1848.23,5.56,12.94,720,0.0,340.82,18.26,9.86,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
33,46,54,31,63,89,8.06,40.05,0.61,15.09,76.14,2745.54,6.91,1.65,1634,0.0,285.67,5.59,10.07,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
34,47,55,163,35,133,5.04,60.99,0.56,32.1,65.3,1107.5,8.39,16.84,1396,1.0,138.24,15.64,8.25,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
35,48,56,83,29,53,5.95,45.38,1.22,14.38,50.52,2764.55,5.65,17.97,528,0.0,81.3,17.55,9.93,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
36,49,57,135,28,70,7.95,39.76,0.46,23.01,79.56,417.14,10.19,11.52,1546,0.0,76.99,8.66,6.42,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
37,51,60,175,29,88,5.85,24.69,0.63,11.71,89.69,1104.92,10.45,12.52,760,,253.03,0.94,8.04,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
38,53,62,43,82,122,6.52,17.83,1.12,24.1,49.21,427.93,4.96,7.58,1542,,326.5,1.37,10.82,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
39,55,64,77,67,30,5.61,20.17,1.03,29.96,42.82,1882.29,6.37,10.87,1641,1.0,203.24,24.81,8.37,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
40,56,65,44,66,55,7.2,46.28,0.49,36.65,81.89,1606.74,7.47,6.84,1597,,130.99,3.08,5.58,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
41,57,67,111,87,57,5.97,64.93,0.5,27.7,86.4,868.73,6.31,8.82,1811,1.0,333.85,17.22,8.94,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
42,58,68,140,67,108,6.97,34.4,1.27,14.47,71.79,2418.67,8.98,5.3,571,1.0,128.07,20.1,9.91,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
43,60,72,70,21,20,7.45,47.18,0.79,19.14,30.42,2437.96,4.1,14.1,2018,0.0,118.53,22.18,8.88,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
44,61,74,74,18,79,7.48,52.17,1.34,27.69,60.39,1404.25,7.57,12.76,1346,0.0,232.29,16.17,8.46,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
45,62,75,94,83,44,7.17,25.43,1.56,36.99,85.41,1193.61,8.36,8.39,1768,,141.17,15.6,4.93,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
46,63,76,118,19,110,7.11,34.42,0.59,26.3,40.32,2263.65,10.37,11.57,404,,176.54,11.3,9.96,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
47,64,77,100,89,69,6.41,54.11,1.0,15.23,74.66,834.64,8.41,7.77,673,,109.77,5.2,8.31,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
48,65,78,38,94,111,7.34,62.22,0.32,12.26,85.44,2652.35,10.05,7.42,2004,1.0,231.99,5.03,10.6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
49,66,79,117,55,51,4.85,42.99,1.55,36.67,75.84,1094.92,7.66,3.44,867,0.0,105.2,10.7,4.98,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
50,68,81,165,16,45,7.11,40.25,1.48,16.62,69.57,2320.76,10.46,6.1,1315,,341.01,9.39,13.21,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
51,69,82,92,81,61,8.16,55.83,1.18,31.74,42.57,2287.88,8.74,8.32,362,0.0,224.74,17.19,11.97,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
52,70,83,168,35,80,4.81,64.66,1.52,31.59,66.31,2032.83,7.38,13.89,1261,,160.76,22.09,7.78,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
53,71,84,110,84,60,6.53,46.68,0.62,33.16,64.27,589.52,8.15,4.91,1185,1.0,328.4,13.84,10.39,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
